stop_id,route_id,arrival_time,stop_lat,stop_lon
9036,13,09:32:00,44.45490235,11.36780845
9030,13,09:33:08,44.4573066,11.36971712
9028,13,09:34:15,44.46000883,11.37030829
9026,13,09:35:39,44.46338578,11.37098299
9022,13,09:36:53,44.46640952,11.37084853
9020,13,09:38:00,44.46910738,11.37109765
605,13,09:27:00,44.49695549,11.33686867
613,13,09:28:45,44.49853676,11.33443896
615,13,09:30:14,44.49819918,11.33138231
617,13,09:32:00,44.49905869,11.32797476
6001,13,09:33:34,44.50019262,11.32490193
6003,13,09:35:48,44.50169966,11.32046639
6005,13,09:37:22,44.50279096,11.31740496
6009,13,09:39:00,44.50398392,11.31420905
6013,13,09:40:25,44.50534412,11.3103639
6017,13,09:41:30,44.50627703,11.30738625
6451,13,09:42:57,44.50685849,11.30355808
6453,13,09:44:36,44.50421148,11.30033402
6223,13,09:47:00,44.50395909,11.29422611
6225,13,09:50:02,44.50678591,11.2846872
6274,13,09:51:13,44.50890139,11.28449625
6272,13,09:52:27,44.51139271,11.28686375
6029,13,09:54:19,44.51441474,11.28371699
6033,13,09:56:15,44.51655723,11.27783747
6035,13,09:57:18,44.517724,11.27468618
6037,13,09:58:08,44.51859111,11.27208463
6041,13,09:59:19,44.51980477,11.26846307
6043,13,10:00:42,44.52129771,11.2642301
6050,13,10:02:00,44.5222202,11.26379003
6050,13,09:28:00,44.5222202,11.26379003
6046,13,09:28:30,44.52108557,11.26445781
6044,13,09:29:38,44.51960817,11.2687008
6042,13,09:30:38,44.51831798,11.27246407
6038,13,09:31:11,44.51761937,11.2745437
6036,13,09:32:24,44.51601757,11.27910926
6034,13,09:33:43,44.5142172,11.28400102
6030,13,09:35:00,44.51189931,11.28828561
6026,13,09:38:02,44.50875828,11.29678747
6022,13,09:39:09,44.50811314,11.30021313
6020,13,09:40:00,44.50760766,11.30278658
6018,13,09:42:00,44.5063668,11.30681425
6014,13,09:43:32,44.50506291,11.31055248
6012,13,09:45:00,44.50381683,11.31409708
6006,13,09:46:34,44.50247202,11.31784358
6004,13,09:48:23,44.50094607,11.32219125
6002,13,09:49:29,44.50002814,11.32482856
620,13,09:51:00,44.49882028,11.32827108
616,13,09:52:51,44.4974859,11.33206219
605,13,09:56:00,44.49695549,11.33686867
704,13,09:30:00,44.49370661,11.33632222
604,13,09:31:00,44.49547129,11.33847191
105,13,09:34:00,44.49445532,11.34491628
903,13,09:36:31,44.49144852,11.34719047
905,13,09:38:19,44.48975241,11.35048349
911,13,09:41:22,44.4855268,11.35493447
9001,13,09:43:00,44.48356592,11.35782177
9003,13,09:43:59,44.48236472,11.35953538
9005,13,09:46:00,44.48026569,11.3634125
9009,13,09:47:14,44.47818039,11.36545816
9011,13,09:48:17,44.4762369,11.36683957
9013,13,09:49:42,44.47357067,11.36867349
9017,13,09:50:28,44.47216582,11.36964367
9019,13,09:52:00,44.46924653,11.37098071
9021,13,09:53:06,44.46653171,11.37065389
9025,13,09:54:09,44.46397817,11.37074393
9027,13,09:55:31,44.46061832,11.3702644
9029,13,09:56:59,44.45711083,11.36936276
9035,13,09:58:00,44.45493741,11.36778232
9037,13,09:58:57,44.45255505,11.36452729
9100,13,10:00:00,44.45083713,11.36048089
9100,13,09:33:00,44.45083713,11.36048089
9500,13,09:34:15,44.44866412,11.35990947
9502,13,09:34:45,44.44987746,11.36125835
9040,13,09:36:03,44.45273147,11.36505522
9036,13,09:37:00,44.45490235,11.36780845
9030,13,09:38:08,44.4573066,11.36971712
9028,13,09:39:15,44.46000883,11.37030829
9026,13,09:40:39,44.46338578,11.37098299
9022,13,09:41:53,44.46640952,11.37084853
9020,13,09:43:00,44.46910738,11.37109765
9018,13,09:44:07,44.47168425,11.37031803
9014,13,09:45:13,44.47390331,11.36845121
9012,13,09:46:48,44.47734335,11.36633892
9010,13,09:48:00,44.47979098,11.36424553
9006,13,09:49:20,44.48153923,11.36122563
9004,13,09:50:00,44.48238212,11.35975536
9002,13,09:51:01,44.48384329,11.35763406
912,13,09:52:32,44.4860181,11.35446615
906,13,09:54:42,44.48964448,11.35077941
904,13,09:57:00,44.4915695,11.34519086
753,13,09:59:00,44.49139376,11.34226833
704,13,10:02:00,44.49370661,11.33632222
605,13,09:34:00,44.49695549,11.33686867
613,13,09:35:45,44.49853676,11.33443896
615,13,09:37:14,44.49819918,11.33138231
617,13,09:39:00,44.49905869,11.32797476
6001,13,09:40:34,44.50019262,11.32490193
6003,13,09:42:48,44.50169966,11.32046639
6005,13,09:44:22,44.50279096,11.31740496
6009,13,09:46:00,44.50398392,11.31420905
6013,13,09:47:25,44.50534412,11.3103639
6017,13,09:48:30,44.50627703,11.30738625
6451,13,09:49:57,44.50685849,11.30355808
6453,13,09:51:36,44.50421148,11.30033402
6223,13,09:54:00,44.50395909,11.29422611
6225,13,09:57:02,44.50678591,11.2846872
6274,13,09:58:13,44.50890139,11.28449625
6272,13,09:59:27,44.51139271,11.28686375
6029,13,10:01:19,44.51441474,11.28371699
6033,13,10:03:15,44.51655723,11.27783747
6035,13,10:04:18,44.517724,11.27468618
6037,13,10:05:08,44.51859111,11.27208463
6041,13,10:06:19,44.51980477,11.26846307
6043,13,10:07:42,44.52129771,11.2642301
6050,13,10:09:00,44.5222202,11.26379003
9100,13,09:36:00,44.45083713,11.36048089
6050,13,09:36:00,44.5222202,11.26379003
9500,13,09:37:15,44.44866412,11.35990947
6046,13,09:36:30,44.52108557,11.26445781
9502,13,09:37:45,44.44987746,11.36125835
6044,13,09:37:38,44.51960817,11.2687008
9040,13,09:39:03,44.45273147,11.36505522
6042,13,09:38:38,44.51831798,11.27246407
9036,13,09:40:00,44.45490235,11.36780845
6038,13,09:39:11,44.51761937,11.2745437
9030,13,09:41:08,44.4573066,11.36971712
6036,13,09:40:24,44.51601757,11.27910926
9028,13,09:42:15,44.46000883,11.37030829
6034,13,09:41:43,44.5142172,11.28400102
9026,13,09:43:39,44.46338578,11.37098299
6030,13,09:43:00,44.51189931,11.28828561
9022,13,09:44:53,44.46640952,11.37084853
6026,13,09:46:02,44.50875828,11.29678747
9020,13,09:46:00,44.46910738,11.37109765
6022,13,09:47:09,44.50811314,11.30021313
6020,13,09:48:00,44.50760766,11.30278658
6018,13,09:50:00,44.5063668,11.30681425
6014,13,09:51:32,44.50506291,11.31055248
6012,13,09:53:00,44.50381683,11.31409708
6006,13,09:54:34,44.50247202,11.31784358
6004,13,09:56:23,44.50094607,11.32219125
6002,13,09:57:29,44.50002814,11.32482856
620,13,09:59:00,44.49882028,11.32827108
616,13,10:00:51,44.4974859,11.33206219
605,13,10:04:00,44.49695549,11.33686867
9519,13,09:37:00,44.44067323,11.35410065
9506,13,09:39:12,44.44373335,11.35637439
9504,13,09:40:15,44.44567052,11.35839548
9500,13,09:41:36,44.44866412,11.35990947
9502,13,09:42:14,44.44987746,11.36125835
9040,13,09:43:50,44.45273147,11.36505522
9036,13,09:45:00,44.45490235,11.36780845
9030,13,09:46:08,44.4573066,11.36971712
9028,13,09:47:15,44.46000883,11.37030829
9026,13,09:48:39,44.46338578,11.37098299
9022,13,09:49:53,44.46640952,11.37084853
9020,13,09:51:00,44.46910738,11.37109765
9018,13,09:52:07,44.47168425,11.37031803
9014,13,09:53:13,44.47390331,11.36845121
9012,13,09:54:48,44.47734335,11.36633892
9010,13,09:56:00,44.47979098,11.36424553
9006,13,09:57:20,44.48153923,11.36122563
9004,13,09:58:00,44.48238212,11.35975536
9002,13,09:59:01,44.48384329,11.35763406
912,13,10:00:32,44.4860181,11.35446615
906,13,10:02:42,44.48964448,11.35077941
904,13,10:05:00,44.4915695,11.34519086
753,13,10:07:00,44.49139376,11.34226833
704,13,10:10:00,44.49370661,11.33632222
704,13,09:38:00,44.49370661,11.33632222
6050,13,09:38:00,44.5222202,11.26379003
604,13,09:39:00,44.49547129,11.33847191
6046,13,09:38:30,44.52108557,11.26445781
105,13,09:42:00,44.49445532,11.34491628
6044,13,09:39:38,44.51960817,11.2687008
903,13,09:44:31,44.49144852,11.34719047
6042,13,09:40:38,44.51831798,11.27246407
905,13,09:46:19,44.48975241,11.35048349
6038,13,09:41:11,44.51761937,11.2745437
911,13,09:49:22,44.4855268,11.35493447
6036,13,09:42:24,44.51601757,11.27910926
9001,13,09:51:00,44.48356592,11.35782177
6034,13,09:43:43,44.5142172,11.28400102
9003,13,09:51:59,44.48236472,11.35953538
6030,13,09:45:00,44.51189931,11.28828561
9005,13,09:54:00,44.48026569,11.3634125
6026,13,09:48:02,44.50875828,11.29678747
9009,13,09:55:14,44.47818039,11.36545816
6022,13,09:49:09,44.50811314,11.30021313
9011,13,09:56:17,44.4762369,11.36683957
6020,13,09:50:00,44.50760766,11.30278658
9013,13,09:57:42,44.47357067,11.36867349
9017,13,09:58:28,44.47216582,11.36964367
9019,13,10:00:00,44.46924653,11.37098071
9021,13,10:01:06,44.46653171,11.37065389
9025,13,10:02:09,44.46397817,11.37074393
9027,13,10:03:31,44.46061832,11.3702644
9029,13,10:04:59,44.45711083,11.36936276
9035,13,10:06:00,44.45493741,11.36778232
9037,13,10:07:17,44.45255505,11.36452729
9501,13,10:08:29,44.45032699,11.36150505
9499,13,10:09:34,44.44814398,11.35913131
9503,13,10:10:31,44.4457976,11.35823567
9505,13,10:11:42,44.44361681,11.35593448
9519,13,10:13:00,44.44067323,11.35410065
605,13,09:41:00,44.49695549,11.33686867
613,13,09:42:45,44.49853676,11.33443896
615,13,09:44:14,44.49819918,11.33138231
617,13,09:46:00,44.49905869,11.32797476
6001,13,09:47:34,44.50019262,11.32490193
6003,13,09:49:48,44.50169966,11.32046639
6005,13,09:51:22,44.50279096,11.31740496
6009,13,09:53:00,44.50398392,11.31420905
6013,13,09:54:25,44.50534412,11.3103639
6017,13,09:55:30,44.50627703,11.30738625
6451,13,09:56:57,44.50685849,11.30355808
6453,13,09:58:36,44.50421148,11.30033402
6223,13,10:01:00,44.50395909,11.29422611
6225,13,10:04:02,44.50678591,11.2846872
6274,13,10:05:13,44.50890139,11.28449625
6272,13,10:06:27,44.51139271,11.28686375
6029,13,10:08:19,44.51441474,11.28371699
6033,13,10:10:15,44.51655723,11.27783747
6035,13,10:11:18,44.517724,11.27468618
6037,13,10:12:08,44.51859111,11.27208463
6041,13,10:13:19,44.51980477,11.26846307
6043,13,10:14:42,44.52129771,11.2642301
6050,13,10:16:00,44.5222202,11.26379003
6050,13,09:44:00,44.5222202,11.26379003
6046,13,09:44:30,44.52108557,11.26445781
6044,13,09:45:38,44.51960817,11.2687008
6042,13,09:46:38,44.51831798,11.27246407
6038,13,09:47:11,44.51761937,11.2745437
6036,13,09:48:24,44.51601757,11.27910926
6034,13,09:49:43,44.5142172,11.28400102
6030,13,09:51:00,44.51189931,11.28828561
6026,13,09:54:02,44.50875828,11.29678747
6022,13,09:55:09,44.50811314,11.30021313
6020,13,09:56:00,44.50760766,11.30278658
6018,13,09:58:00,44.5063668,11.30681425
6014,13,09:59:32,44.50506291,11.31055248
6012,13,10:01:00,44.50381683,11.31409708
6006,13,10:02:34,44.50247202,11.31784358
6004,13,10:04:23,44.50094607,11.32219125
6002,13,10:05:29,44.50002814,11.32482856
620,13,10:07:00,44.49882028,11.32827108
616,13,10:08:51,44.4974859,11.33206219
605,13,10:12:00,44.49695549,11.33686867
704,13,09:46:00,44.49370661,11.33632222
604,13,09:47:00,44.49547129,11.33847191
105,13,09:50:00,44.49445532,11.34491628
903,13,09:52:31,44.49144852,11.34719047
905,13,09:54:19,44.48975241,11.35048349
911,13,09:57:22,44.4855268,11.35493447
9001,13,09:59:00,44.48356592,11.35782177
9003,13,09:59:59,44.48236472,11.35953538
9005,13,10:02:00,44.48026569,11.3634125
9009,13,10:03:14,44.47818039,11.36545816
9011,13,10:04:17,44.4762369,11.36683957
9013,13,10:05:42,44.47357067,11.36867349
9017,13,10:06:28,44.47216582,11.36964367
9019,13,10:08:00,44.46924653,11.37098071
9021,13,10:09:06,44.46653171,11.37065389
9025,13,10:10:09,44.46397817,11.37074393
9027,13,10:11:31,44.46061832,11.3702644
9029,13,10:12:59,44.45711083,11.36936276
9035,13,10:14:00,44.45493741,11.36778232
9037,13,10:14:57,44.45255505,11.36452729
9100,13,10:16:00,44.45083713,11.36048089
9100,13,09:49:00,44.45083713,11.36048089
605,13,09:49:00,44.49695549,11.33686867
9500,13,09:50:15,44.44866412,11.35990947
613,13,09:50:45,44.49853676,11.33443896
9502,13,09:50:45,44.44987746,11.36125835
615,13,09:52:14,44.49819918,11.33138231
9040,13,09:52:03,44.45273147,11.36505522
617,13,09:54:00,44.49905869,11.32797476
9036,13,09:53:00,44.45490235,11.36780845
6001,13,09:55:34,44.50019262,11.32490193
9030,13,09:54:08,44.4573066,11.36971712
6003,13,09:57:48,44.50169966,11.32046639
9028,13,09:55:15,44.46000883,11.37030829
6005,13,09:59:22,44.50279096,11.31740496
9026,13,09:56:39,44.46338578,11.37098299
6009,13,10:01:00,44.50398392,11.31420905
9022,13,09:57:53,44.46640952,11.37084853
6013,13,10:02:25,44.50534412,11.3103639
9020,13,09:59:00,44.46910738,11.37109765
6017,13,10:03:30,44.50627703,11.30738625
9018,13,10:00:07,44.47168425,11.37031803
6451,13,10:04:57,44.50685849,11.30355808
9014,13,10:01:13,44.47390331,11.36845121
6453,13,10:06:36,44.50421148,11.30033402
9012,13,10:02:48,44.47734335,11.36633892
6223,13,10:09:00,44.50395909,11.29422611
9010,13,10:04:00,44.47979098,11.36424553
6225,13,10:12:02,44.50678591,11.2846872
9006,13,10:05:20,44.48153923,11.36122563
6274,13,10:13:13,44.50890139,11.28449625
9004,13,10:06:00,44.48238212,11.35975536
6272,13,10:14:27,44.51139271,11.28686375
9002,13,10:07:01,44.48384329,11.35763406
6029,13,10:16:19,44.51441474,11.28371699
912,13,10:08:32,44.4860181,11.35446615
6033,13,10:18:15,44.51655723,11.27783747
906,13,10:10:42,44.48964448,11.35077941
6035,13,10:19:18,44.517724,11.27468618
904,13,10:13:00,44.4915695,11.34519086
6037,13,10:20:08,44.51859111,11.27208463
753,13,10:15:00,44.49139376,11.34226833
6041,13,10:21:19,44.51980477,11.26846307
704,13,10:18:00,44.49370661,11.33632222
6043,13,10:22:42,44.52129771,11.2642301
6050,13,10:24:00,44.5222202,11.26379003
6050,13,09:52:00,44.5222202,11.26379003
6046,13,09:52:30,44.52108557,11.26445781
6044,13,09:53:38,44.51960817,11.2687008
6042,13,09:54:38,44.51831798,11.27246407
6038,13,09:55:11,44.51761937,11.2745437
6036,13,09:56:24,44.51601757,11.27910926
6034,13,09:57:43,44.5142172,11.28400102
6030,13,09:59:00,44.51189931,11.28828561
6026,13,10:02:02,44.50875828,11.29678747
6022,13,10:03:09,44.50811314,11.30021313
6020,13,10:04:00,44.50760766,11.30278658
6018,13,10:06:00,44.5063668,11.30681425
6014,13,10:07:32,44.50506291,11.31055248
6012,13,10:09:00,44.50381683,11.31409708
6006,13,10:10:34,44.50247202,11.31784358
6004,13,10:12:23,44.50094607,11.32219125
6002,13,10:13:29,44.50002814,11.32482856
620,13,10:15:00,44.49882028,11.32827108
616,13,10:16:51,44.4974859,11.33206219
605,13,10:20:00,44.49695549,11.33686867
9519,13,09:53:00,44.44067323,11.35410065
9506,13,09:55:12,44.44373335,11.35637439
9504,13,09:56:15,44.44567052,11.35839548
9500,13,09:57:36,44.44866412,11.35990947
9502,13,09:58:14,44.44987746,11.36125835
9040,13,09:59:50,44.45273147,11.36505522
9036,13,10:01:00,44.45490235,11.36780845
9030,13,10:02:08,44.4573066,11.36971712
9028,13,10:03:15,44.46000883,11.37030829
9026,13,10:04:39,44.46338578,11.37098299
9022,13,10:05:53,44.46640952,11.37084853
9020,13,10:07:00,44.46910738,11.37109765
9018,13,10:08:07,44.47168425,11.37031803
9014,13,10:09:13,44.47390331,11.36845121
9012,13,10:10:48,44.47734335,11.36633892
9010,13,10:12:00,44.47979098,11.36424553
9006,13,10:13:20,44.48153923,11.36122563
9004,13,10:14:00,44.48238212,11.35975536
9002,13,10:15:01,44.48384329,11.35763406
912,13,10:16:32,44.4860181,11.35446615
906,13,10:18:42,44.48964448,11.35077941
904,13,10:21:00,44.4915695,11.34519086
753,13,10:23:00,44.49139376,11.34226833
704,13,10:26:00,44.49370661,11.33632222
704,13,09:54:00,44.49370661,11.33632222
6050,13,09:54:00,44.5222202,11.26379003
604,13,09:55:00,44.49547129,11.33847191
6046,13,09:54:30,44.52108557,11.26445781
105,13,09:58:00,44.49445532,11.34491628
6044,13,09:55:38,44.51960817,11.2687008
903,13,10:00:31,44.49144852,11.34719047
6042,13,09:56:38,44.51831798,11.27246407
905,13,10:02:19,44.48975241,11.35048349
6038,13,09:57:11,44.51761937,11.2745437
911,13,10:05:22,44.4855268,11.35493447
6036,13,09:58:24,44.51601757,11.27910926
9001,13,10:07:00,44.48356592,11.35782177
6034,13,09:59:43,44.5142172,11.28400102
9003,13,10:07:59,44.48236472,11.35953538
6030,13,10:01:00,44.51189931,11.28828561
9005,13,10:10:00,44.48026569,11.3634125
6026,13,10:04:02,44.50875828,11.29678747
9009,13,10:11:14,44.47818039,11.36545816
6022,13,10:05:09,44.50811314,11.30021313
9011,13,10:12:17,44.4762369,11.36683957
6020,13,10:06:00,44.50760766,11.30278658
9013,13,10:13:42,44.47357067,11.36867349
9017,13,10:14:28,44.47216582,11.36964367
9019,13,10:16:00,44.46924653,11.37098071
9021,13,10:17:06,44.46653171,11.37065389
9025,13,10:18:09,44.46397817,11.37074393
9027,13,10:19:31,44.46061832,11.3702644
9029,13,10:20:59,44.45711083,11.36936276
9035,13,10:22:00,44.45493741,11.36778232
9037,13,10:23:17,44.45255505,11.36452729
9501,13,10:24:29,44.45032699,11.36150505
9499,13,10:25:34,44.44814398,11.35913131
9503,13,10:26:31,44.4457976,11.35823567
9505,13,10:27:42,44.44361681,11.35593448
9519,13,10:29:00,44.44067323,11.35410065
605,13,09:57:00,44.49695549,11.33686867
613,13,09:58:45,44.49853676,11.33443896
615,13,10:00:14,44.49819918,11.33138231
617,13,10:02:00,44.49905869,11.32797476
6001,13,10:03:34,44.50019262,11.32490193
6003,13,10:05:48,44.50169966,11.32046639
6005,13,10:07:22,44.50279096,11.31740496
6009,13,10:09:00,44.50398392,11.31420905
6013,13,10:10:25,44.50534412,11.3103639
6017,13,10:11:30,44.50627703,11.30738625
6451,13,10:12:57,44.50685849,11.30355808
6453,13,10:14:36,44.50421148,11.30033402
6223,13,10:17:00,44.50395909,11.29422611
6225,13,10:20:02,44.50678591,11.2846872
6274,13,10:21:13,44.50890139,11.28449625
6272,13,10:22:27,44.51139271,11.28686375
6029,13,10:24:19,44.51441474,11.28371699
6033,13,10:26:15,44.51655723,11.27783747
6035,13,10:27:18,44.517724,11.27468618
6037,13,10:28:08,44.51859111,11.27208463
6041,13,10:29:19,44.51980477,11.26846307
6043,13,10:30:42,44.52129771,11.2642301
6050,13,10:32:00,44.5222202,11.26379003
6050,13,10:00:00,44.5222202,11.26379003
6046,13,10:00:30,44.52108557,11.26445781
6044,13,10:01:38,44.51960817,11.2687008
6042,13,10:02:38,44.51831798,11.27246407
6038,13,10:03:11,44.51761937,11.2745437
6036,13,10:04:24,44.51601757,11.27910926
6034,13,10:05:43,44.5142172,11.28400102
6030,13,10:07:00,44.51189931,11.28828561
6026,13,10:10:02,44.50875828,11.29678747
6022,13,10:11:09,44.50811314,11.30021313
6020,13,10:12:00,44.50760766,11.30278658
6018,13,10:14:00,44.5063668,11.30681425
6014,13,10:15:32,44.50506291,11.31055248
6012,13,10:17:00,44.50381683,11.31409708
6006,13,10:18:34,44.50247202,11.31784358
6004,13,10:20:23,44.50094607,11.32219125
6002,13,10:21:29,44.50002814,11.32482856
620,13,10:23:00,44.49882028,11.32827108
616,13,10:24:51,44.4974859,11.33206219
605,13,10:28:00,44.49695549,11.33686867
704,13,10:02:00,44.49370661,11.33632222
604,13,10:03:00,44.49547129,11.33847191
105,13,10:06:00,44.49445532,11.34491628
903,13,10:08:31,44.49144852,11.34719047
905,13,10:10:19,44.48975241,11.35048349
911,13,10:13:22,44.4855268,11.35493447
9001,13,10:15:00,44.48356592,11.35782177
9003,13,10:15:59,44.48236472,11.35953538
9005,13,10:18:00,44.48026569,11.3634125
9009,13,10:19:14,44.47818039,11.36545816
9011,13,10:20:17,44.4762369,11.36683957
9013,13,10:21:42,44.47357067,11.36867349
9017,13,10:22:28,44.47216582,11.36964367
9019,13,10:24:00,44.46924653,11.37098071
9021,13,10:25:06,44.46653171,11.37065389
9025,13,10:26:09,44.46397817,11.37074393
9027,13,10:27:31,44.46061832,11.3702644
9029,13,10:28:59,44.45711083,11.36936276
9035,13,10:30:00,44.45493741,11.36778232
9037,13,10:30:57,44.45255505,11.36452729
9100,13,10:32:00,44.45083713,11.36048089
9100,13,10:05:00,44.45083713,11.36048089
605,13,10:05:00,44.49695549,11.33686867
9500,13,10:06:15,44.44866412,11.35990947
613,13,10:06:45,44.49853676,11.33443896
9502,13,10:06:45,44.44987746,11.36125835
615,13,10:08:14,44.49819918,11.33138231
9040,13,10:08:03,44.45273147,11.36505522
617,13,10:10:00,44.49905869,11.32797476
9036,13,10:09:00,44.45490235,11.36780845
6001,13,10:11:34,44.50019262,11.32490193
9030,13,10:10:08,44.4573066,11.36971712
6003,13,10:13:48,44.50169966,11.32046639
9028,13,10:11:15,44.46000883,11.37030829
6005,13,10:15:22,44.50279096,11.31740496
9026,13,10:12:39,44.46338578,11.37098299
6009,13,10:17:00,44.50398392,11.31420905
9022,13,10:13:53,44.46640952,11.37084853
6013,13,10:18:25,44.50534412,11.3103639
9020,13,10:15:00,44.46910738,11.37109765
6017,13,10:19:30,44.50627703,11.30738625
9018,13,10:16:07,44.47168425,11.37031803
6451,13,10:20:57,44.50685849,11.30355808
9014,13,10:17:13,44.47390331,11.36845121
6453,13,10:22:36,44.50421148,11.30033402
9012,13,10:18:48,44.47734335,11.36633892
6223,13,10:25:00,44.50395909,11.29422611
9010,13,10:20:00,44.47979098,11.36424553
6225,13,10:27:38,44.50678591,11.2846872
9006,13,10:21:20,44.48153923,11.36122563
6274,13,10:28:39,44.50890139,11.28449625
9004,13,10:22:00,44.48238212,11.35975536
6272,13,10:29:43,44.51139271,11.28686375
9002,13,10:23:01,44.48384329,11.35763406
6029,13,10:31:21,44.51441474,11.28371699
912,13,10:24:32,44.4860181,11.35446615
6033,13,10:33:01,44.51655723,11.27783747
906,13,10:26:42,44.48964448,11.35077941
6035,13,10:33:56,44.517724,11.27468618
904,13,10:29:00,44.4915695,11.34519086
